Title,Artist,Album,Track,Year,Length,Size,Last Modified,Path,Filename,Genre
Office Cowboy (Pagode),David Byrne,Rei Momo,12,1989,222,22.41 MB,10/16/2011,E:\Music Library\Music (FLAC)\David Byrne\Rei Momo\,12 Office Cowboy (Pagode).flac,Pop
Oh Mama,Run The Jewels,Run the Jewels 3,12,2016,217,8.38 MB,9/4/2017,E:\Music Library\Music (VBR)\Run the Jewels\Run the Jewels 3\,12 Oh Mama.mp3,Hip-Hop
Oh Yeah,Daft Punk,Homework,12,1996,121,11.69 MB,4/1/2011,E:\Music Library\Music (FLAC)\Daft Punk\Homework\,12 Oh Yeah.flac,Electronica
Ohio,Modest Mouse,This Is a Long Drive for Someone With Nothing to Think About,12,1996,362,39.77 MB,4/16/2011,E:\Music Library\Music (FLAC)\Modest Mouse\This Is a Long Drive for Someone With Nothing to Think About\,12 Ohio.flac,Indie Rock
Old Brown Shoe,The Beatles,Past Masters Vol. 2,12,1988,199,22.20 MB,6/1/2011,E:\Music Library\Music (FLAC)\The Beatles\Past Masters Vol. 2\,12 Old Brown Shoe.flac,Classic Rock
Old Man,Masta Killa,No Said Date,12,2004,166,16.33 MB,10/19/2012,E:\Music Library\Music (FLAC)\Masta Killa\No Said Date\,12 Old Man.flac,Hip-Hop
Old School,2Pac,Me Against the World,12,1995,281,28.44 MB,4/1/2011,E:\Music Library\Music (FLAC)\2Pac\Me Against the World\,12 Old School.flac,Hip-Hop
Omni - Permanere?,Pain of Salvation,Be,12,2004,157,14.13 MB,4/14/2013,E:\Music Library\Music (FLAC)\Pain of Salvation\Be\,12 Omni - Permanere.flac,Progressive Metal
On My Way,Reflection Eternal,Train of Thought,12,2000,69,5.30 MB,4/1/2011,E:\Music Library\Music (FLAC)\Reflection Eternal\Train of Thought\,12 On My Way.flac,Hip-Hop
On They Slay (demo),Atheist,Piece of Time,12,1989,247,29.83 MB,4/1/2011,E:\Music Library\Music (FLAC)\Atheist\Piece of Time\,12 On They Slay (demo).flac,Death Metal
One in Their Pride (Re-Entry Mix),Celtic Frost,Into the Pandemonium,12,1987,356,35.03 MB,4/1/2011,E:\Music Library\Music (FLAC)\Celtic Frost\Into the Pandemonium\,12 One in Their Pride (Re-Entry Mix).flac,Progressive Metal
One More Time With Feeling,Regina Spektor,Far,12,2009,237,7.25 MB,7/6/2012,E:\Music Library\Music (VBR)\Regina Spektor\Far\,12 One More Time With Feeling.mp3,Singer/Songwriter
Or,Sonic Youth,Rather Ripped,12,2006,211,18.09 MB,9/26/2011,E:\Music Library\Music (FLAC)\Sonic Youth\Rather Ripped\,12 Or.flac,Alternative Rock
Orban Eq Trx4,Aphex Twin,Drukqs,12,2001,95,8.32 MB,4/11/2013,E:\Music Library\Music (FLAC)\Aphex Twin\Drukqs\,12 Orban Eq Trx4.flac,Electronica
Osuchowski's on the Loose,Against All Authority,Destroy What Destroys You,12,1998,127,4.86 MB,4/1/2011,E:\Music Library\Music\Against All Authority\Destroy What Destroys You\,12 Osuchowski's on the Loose.mp3,Ska
Our Times,Portugal. The Man,Censored Colors,12,2008,105,11.75 MB,9/7/2013,E:\Music Library\Music (FLAC)\Portugal. The Man\Censored Colors\,12 Our Times.flac,Indie Rock
Out of Step (With the World),Minor Threat,Complete Discography,12,1983,76,8.76 MB,4/1/2011,E:\Music Library\Music (FLAC)\Minor Threat\Complete Discography\,12 Out of Step (With the World).flac,Hardcore Punk
Outside of Space & Time,David Byrne & St. Vincent,Love This Giant,12,2012,258,22.48 MB,9/13/2012,E:\Music Library\Music (FLAC)\David Byrne & St. Vincent\Love This Giant\,12 Outside of Space & Time.flac,Pop
Over Now,Alice in Chains,Alice in Chains,12,1993,424,43.80 MB,4/1/2011,E:\Music Library\Music (FLAC)\Alice in Chains\Alice in Chains\,12 Over Now.flac,Grunge
Over the Electric Grapevine,Primus,Tales From the Punchbowl,12,1995,385,40.46 MB,4/1/2011,E:\Music Library\Music (FLAC)\Primus\Tales From the Punchbowl\,12 Over the Electric Grapevine.flac,Alternative Rock
Pale Monument (Harsh Vocal version),Sigh,Gallows Gallery,12,2005,233,26.30 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sigh\Gallows Gallery\,12 Pale Monument (Harsh Vocal version).flac,Neopsychedelia
Pardon Me,Incubus,Make Yourself,12,1999,224,24.59 MB,4/1/2011,E:\Music Library\Music (FLAC)\Incubus\Make Yourself\,12 Pardon Me.flac,Alternative Rock
"Parry the Wind High, Low",Frank Black,Frank Black,12,1993,272,31.48 MB,4/1/2011,E:\Music Library\Music (FLAC)\Frank Black\Frank Black\,"12 Parry the Wind High, Low.flac",Alternative Rock
Pearl Bomb,Melvins,Houdini,12,1993,166,16.75 MB,4/1/2011,E:\Music Library\Music (FLAC)\Melvins\Houdini\,12 Pearl Bomb.flac,Stoner Rock
Pendulous Skin,Mastodon,Blood Mountain,12,2006,1336,35.74 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mastodon\Blood Mountain\,12 Pendulous Skin.flac,Metalcore
People II 2: Still Peoplin’',Andrew Jackson Jihad,Knife Man,12,2011,190,17.16 MB,9/6/2011,E:\Music Library\Music (FLAC)\Andrew Jackson Jihad\Knife Man\,12 People II 2- Still Peoplin’'.flac,Punk Rock
Pepperland Laid Waste,The Beatles,Yellow Submarine,12,2009,133,10.43 MB,4/23/2012,E:\Music Library\Music (FLAC)\The Beatles\Yellow Submarine\,12 Pepperland Laid Waste.flac,Pop Rock
Pet Sounds,The Beach Boys,Pet Sounds,12,2006,158,4.77 MB,6/23/2012,E:\Music Library\Music (VBR)\The Beach Boys\Pet Sounds\,12 Pet Sounds.mp3,Pop
Piggies,The Beatles,The Beatles (Disc 1),12,1968,124,13.41 MB,6/1/2011,E:\Music Library\Music (FLAC)\The Beatles\The Beatles (Disc 1)\,12 Piggies.flac,Classic Rock
Pigs,"Tyler, The Creator",Wolf,12,2013,254,25.84 MB,10/3/2013,"E:\Music Library\Music (FLAC)\Tyler, The Creator\Wolf\",12 Pigs.flac,Hip-Hop
Pink Rabbits,The National,Trouble Will Find Me,12,2013,276,28.58 MB,5/30/2013,E:\Music Library\Music (FLAC)\The National\Trouble Will Find Me\,12 Pink Rabbits.flac,Alternative Rock
Pinocchio Story (Freestyle Live from Singapore),Kanye West,808s & Heartbreak,12,2008,362,13.82 MB,5/18/2016,E:\Music Library\Music (VBR)\Kanye West\808s & Heartbreak\,12 Pinocchio Story (Freestyle Live From Singapore).mp3,Hip-Hop
Pivotal Film,Guided by Voices,Isolation Drills,12,2000,190,23.98 MB,4/1/2011,E:\Music Library\Music (FLAC)\Guided by Voices\Isolation Drills\,12 Pivotal Film.flac,Lo-Fi
Play Dead,Björk,Debut,12,1993,237,23.83 MB,4/2/2011,E:\Music Library\Music (FLAC)\Björk\Debut\,12 Play Dead.flac,Pop
Playground,...and Oceans,The Symmetry of I - The Circle of O,12,1999,103,10.79 MB,9/13/2011,E:\Music Library\Music (FLAC)\...and Oceans\The Symmetry of I - The Circle of O\,12 Playground.flac,Black Metal
Poker Face,Lady GaGa,The Fame Monster,12,2009,237,9.11 MB,5/18/2016,E:\Music Library\Music (VBR)\Lady Gaga\The Fame Monster\,12 Poker Face.mp3,Pop
Polythene Pam,The Beatles,Abbey Road,12,1969,73,7.74 MB,10/2/2011,E:\Music Library\Music (FLAC)\The Beatles\Abbey Road\,12 Polythene Pam.flac,Classic Rock
Pool Shark (acoustic),Sublime,Robbin' the Hood,12,1994,86,7.45 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sublime\Robbin' the Hood\,12 Pool Shark (acoustic).flac,Pop Rock
"Powerless (Live 06.01.06 at Great American Music Hall, SF)",Sleepytime Gorilla Museum,Grand Opening and Closing,12,2001,582,66.46 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sleepytime Gorilla Museum\Grand Opening and Closing\,"12 Powerless (Live 06.01.06 at Great American Music Hall, SF).flac",Progressive Metal
Praise to the Sinners,Choking Victim,"No Gods, No Managers",12,1999,132,12.19 MB,4/1/2011,"E:\Music Library\Music (FLAC)\Choking Victim\No Gods, No Managers\",12 Praise to the Sinners.flac,Ska
Precipice,Converge,All We Love We Leave Behind,12,2012,107,9.65 MB,10/14/2012,E:\Music Library\Music (FLAC)\Converge\All We Love We Leave Behind\,12 Precipice.flac,Metalcore
Pree-Sisters Swallowing a Donkey's Eye,Neutral Milk Hotel,On Avery Island,12,1996,829,22.53 MB,8/2/2011,E:\Music Library\Music (FLAC)\Neutral Milk Hotel\On Avery Island\,12 Pree-Sisters Swallowing a Donkey's Eye.mp3,Indie Rock
Pressure,Lupe Fiasco,Food & Liquor,12,2006,287,31.48 MB,4/1/2011,E:\Music Library\Music (FLAC)\Lupe Fiasco\Food & Liquor\,12 Pressure.flac,Hip-Hop
Pretty Bombs,Guided by Voices,Universal Truths and Cycles,12,2002,186,21.17 MB,4/25/2012,E:\Music Library\Music (FLAC)\Guided by Voices\Universal Truths and Cycles\,12 Pretty Bombs.flac,Indie Rock
Primavera,Santana,Supernatural,12,1999,379,41.82 MB,4/1/2011,E:\Music Library\Music (FLAC)\Santana\Supernatural\,12 Primavera.flac,Alternative Rock
Problems,Against Me!,Searching for a Former Clarity,12,2005,160,17.82 MB,4/1/2011,E:\Music Library\Music (FLAC)\Against Me!\Searching for a Former Clarity\,12 Problems.flac,Punk Rock
Procession of the Dead Clowns,Blut aus Nord,The Work Which Transforms God,12,2003,595,64.77 MB,7/1/2012,E:\Music Library\Music (FLAC)\Blut aus Nord\The Work Which Transforms God\,12 Procession of the Dead Clowns.flac,Black Metal
Punk (La Vie Antérieure),Deerhunter,Monomania,12,2013,207,19.44 MB,5/30/2013,E:\Music Library\Music (FLAC)\Deerhunter\Monomania\,12 Punk (La Vie Antérieure).flac,Indie Rock
Punk Rock/Puff Daddy/Antichrist,Mogwai,Come On Die Young,12,1999,134,8.52 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mogwai\Come On Die Young\,12 Punk Rock-Puff Daddy-Antichrist.flac,Post-rock
Purity Undone,Pig Destroyer,Painter of Dead Girls,12,2000,35,4.43 MB,5/31/2011,E:\Music Library\Music (FLAC)\Pig Destroyer\Painter of Dead Girls\,12 Purity Undone.flac,Grindcore
Push Play,Zedd,Clarity,12,2012,219,8.69 MB,5/18/2016,E:\Music Library\Music (VBR)\Zedd\Clarity\,12 Push Play.mp3,Electronica
Pushing Me Away,Linkin Park,Hybrid Theory,12,2000,192,24.14 MB,4/1/2011,E:\Music Library\Music (FLAC)\Linkin Park\Hybrid Theory\,12 Pushing Me Away.flac,Numetal
Pussy Galore,The Roots,Phrenology,12,2002,269,34.34 MB,2/9/2014,E:\Music Library\Music (FLAC)\The Roots\Phrenology\,12 Pussy Galore.flac,Hip-Hop
Put Me Down,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",12,1993,211,21.41 MB,4/1/2011,"E:\Music Library\Music (FLAC)\The Cranberries\Everybody Else Is Doing It, So Why Can't We\",12 Put Me Down.flac,Alternative Rock
Quality Television,The Flatliners,Destroy to Create,12,2004,175,3.34 MB,4/1/2011,E:\Music Library\Music\The Flatliners\Destroy to Create\,12 Quality Television.mp3,Ska
Que Suerte!,Cap'n Jazz,Analphabetapolothology (Disc 1),12,1998,185,21.35 MB,4/1/2011,E:\Music Library\Music (FLAC)\Cap'n Jazz\Analphabetapolothology (Disc 1)\,12 Que Suerte!.flac,Emo
Queen Bitch,David Bowie,Live in Santa Monica '72,12,1994,180,6.66 MB,2/28/2012,E:\Music Library\Music (VBR)\David Bowie\Live in Santa Monica '72\,12 Queen Bitch.mp3,Classic Rock
Quiet on tha Set,N.W.A.,Straight Outta Compton,12,1988,240,25.72 MB,4/1/2011,E:\Music Library\Music (FLAC)\NWA\Straight Outta Compton\,12 Quiet on tha Set.flac,Hip-Hop
R.A.P.  Music,Killer Mike,R.A.P. Music,12,2012,266,33.28 MB,7/2/2012,E:\Music Library\Music (FLAC)\Killer Mike\R.A.P. Music\,12 R.A.P.  Music.flac,Hip-Hop
Raider II,Steven Wilson,Grace for Drowning,12,2011,1401,104.11 MB,2/13/2012,E:\Music Library\Music (FLAC)\Steven Wilson\Grace for Drowning\,12 Radier II.flac,Progressive Rock
Radioactive Force,Municipal Waste,The Art of Partying,12,2007,148,18.68 MB,4/1/2011,E:\Music Library\Music (FLAC)\Municipal Waste\The Art of Partying\,12 Radioactive Force.flac,Thrash
Raining,Kaskade,I Remember,12,2008,236,9.04 MB,5/18/2016,E:\Music Library\Music (VBR)\Kaskade\I Remember\,12 Raining.mp3,Electronica
Raspberries,Big Boi,Vicious Lies and Dangerous Rumors,12,2012,222,7.05 MB,12/13/2012,E:\Music Library\Music (VBR)\Big Boi\Vicious Lies and Dangerous Rumors\,12 Raspberries.mp3,Hip-Hop
Rats Eye View,Monster Voodoo Machine,Direct Reaction Now!,12,1998,639,50.15 MB,4/1/2011,E:\Music Library\Music (FLAC)\Monster Voodoo Madness\Direct Reaction Now!\,12 Rats Eye View.flac,Industrial
Raw Curtains,Goatsnake,I + Dog Days,12,2000,449,47.89 MB,4/1/2011,E:\Music Library\Music (FLAC)\Goatsnake\I + Dog Days\,12 Raw Curtains.flac,Stoner Rock
Razor Blade Salvation,Jedi Mind Tricks,"Servants in Heaven, Kings in Hell",12,2006,261,26.32 MB,4/1/2011,"E:\Music Library\Music (FLAC)\Jedi Mind Tricks\Servants in Heaven, Kings in Hell\",12 Razor Blade Salvation.flac,Hip-Hop
Realistes,Comet Gain,Réalistes,12,2002,234,28.70 MB,4/14/2013,E:\Music Library\Music (FLAC)\Comet Gain\Réalistes\,12 Realistes.flac,Indie Rock
Recover,Homesick for Space,...Please Continue,12,2007,180,2.76 MB,4/14/2011,E:\Music Library\Music\Homesick for Space\Please Continue\,12 Recover.mp3,Space Rock
Red Rain,The White Stripes,Get Behind Me Satan,12,2005,233,23.16 MB,4/11/2012,E:\Music Library\Music (FLAC)\The White Stripes\Get Behind Me Satan\,12 Red Rain.flac,Alternative Rock
Redford Suite: Possibility (2nd Movement),The Roots,undun,12,2011,55,1.72 MB,12/6/2011,E:\Music Library\Music (VBR)\The Roots\undun\,12 Redford Suite- Possibility (2nd Movement).mp3,Hip-Hop
Rental Car,Beck,Guero,12,2005,186,20.86 MB,4/23/2012,E:\Music Library\Music (FLAC)\Beck\Guero\,12 Rental Car.flac,Alternative Rock
Repo Man,The Coup,Genocide & Juice,12,1994,187,18.79 MB,8/7/2013,E:\Music Library\Music (FLAC)\The Coup\Genocide & Juice\,12 Repo Man.flac,Hip-Hop
Reptile,Nine Inch Nails,The Downward Spiral,12,1994,412,46.39 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nine Inch Nails\The Downward Spiral\,12 Reptile.flac,Industrial
Requiem - Nostalgia,Sigh,Imaginary Sonicscape,12,2001,478,59.00 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sigh\Imaginary Sonicscape\,12 Requiem - Nostalgia.flac,Progressive Metal
Response to Griot,"Defiance, Ohio",Share What Ya Got!,12,2003,145,16.83 MB,4/1/2011,"E:\Music Library\Music (FLAC)\Defiance, Ohio\Share What Ya Got!\",12 Response to Griot.flac,Folk Punk
Reunion,Collective Soul,Collective Soul,12,1995,156,3.51 MB,4/1/2011,E:\Music Library\Music\Collective Soul\Collective Soul\,12 Reunion.mp3,Alternative Rock
Revolution 9,The Beatles,The Beatles (Disc 2),12,1968,502,45.63 MB,6/1/2011,E:\Music Library\Music (FLAC)\The Beatles\The Beatles (Disc 2)\,12 Revolution 9.flac,Classic Rock
Revolution's a Lie,Ariel Pink's Haunted Graffiti,Before Today,12,2010,230,6.68 MB,5/3/2011,E:\Music Library\Music (VBR)\Ariel Pink's Haunted Graffiti\Before Today\,12 Revolution's a Lie.mp3,Pop
Ridiculoid,Cannibal Ox,The Cold Vein,12,2001,287,31.35 MB,2/22/2013,E:\Music Library\Music (FLAC)\Cannibal Ox\The Cold Vein\,12 Ridiculoid.flac,Hip-Hop
"Right Now, Today, I Don't Believe in Hell",Red Animal War,Black Phantom Crusades,12,2002,234,28.41 MB,4/14/2013,E:\Music Library\Music (FLAC)\Red Animal War\Black Phantom Crusades\,"12 Right Now, Today, I Don't Believe in Hell.flac",Indie Rock
Rise of the Machines,Jedi Mind Tricks,Visions of Gandhi,12,2003,171,20.02 MB,2/25/2013,E:\Music Library\Music (FLAC)\Jedi Mind Tricks\Visions of Gandhi\,12 Rise of the Machines.flac,Hip-Hop
Rocket Queen,Guns N' Roses,Appetite for Destruction,12,1987,373,45.61 MB,6/28/2012,E:\Music Library\Music (FLAC)\Guns N' Roses\Appetite for Destruction\,12 Rocket Queen.flac,Classic Rock
Roll With the Wind (Roxy),Pavement,Brighten the Corners: Nicene Creedence Edition (Disc 2),12,1997,202,23.44 MB,5/3/2011,E:\Music Library\Music (FLAC)\Pavement\Brighten the Corners Nicene Creedence Edition (Disc 2)\,12 Roll With the Wind (Roxy).flac,Indie Rock
Romantica,Luna,Romantica,12,2002,313,31.49 MB,4/14/2013,E:\Music Library\Music (FLAC)\Luna\Romantica\,12 Romantica.flac,Pop
Rotestilaulu,Reverend Bizarre,Death Is Glory... Now,12,2009,270,28.99 MB,4/9/2012,E:\Music Library\Music (FLAC)\Reverend Bizarre\Death Is Glory... Now\,12 Rotestilaulu.flac,Doom Metal
Rubber,Yuck,Yuck,12,2011,434,47.46 MB,7/26/2011,E:\Music Library\Music (FLAC)\Yuck\Yuck\,12 Rubber.flac,Lo-Fi
Ruin,Squarepusher,Music Is Rotted One Note,12,1998,116,9.58 MB,4/27/2012,E:\Music Library\Music (FLAC)\Squarepusher\Music Is Rotted One Note\,12 Ruin.flac,Electronica
Run 4 Cover,Method Man & Redman,Blackout!,12,1999,265,27.36 MB,11/4/2012,E:\Music Library\Music (FLAC)\Method Man & Redman\Blackout!\,12 Run 4 Cover.flac,Hip-Hop
Run Your Pockets,No Cash,Run Your Pockets,12,2003,1176,26.93 MB,4/1/2011,E:\Music Library\Music\No Cash\Run Your Pockets\,12 Run Your Pockets.mp3,Ska
S.F.H. Theme,Star Fucking Hipsters,Never Rest in Peace,12,2009,159,3.54 MB,4/1/2011,E:\Music Library\Music\Star Fucking Hipsters\Never Rest in Peace\,12 S.F.H. Theme.mp3,Punk Rock
S.M.P.,Goldfinger,Hang-Ups,12,1996,61,6.39 MB,4/1/2011,E:\Music Library\Music (FLAC)\Goldfinger\Hang-Ups\,12 S.M.P..flac,Ska
Sacrafice,Jedi Mind Tricks,Violent by Design,12,2000,200,18.65 MB,10/14/2011,E:\Music Library\Music (FLAC)\Jedi Mind Tricks\Violent by Design\,12 Sacrafice.flac,Hip-Hop
Sacred Lie,Disturbed,Ten Thousand Fists,12,2005,188,23.76 MB,4/11/2012,E:\Music Library\Music (FLAC)\Disturbed\Ten Thousand Fists\,12 Sacred Lie.flac,Hard Rock
Sagittarius Silver Announcement,The Flaming Lips,Embryonic,12,2009,179,17.29 MB,7/5/2011,E:\Music Library\Music (FLAC)\The Flaming Lips\Embryonic\,12 Sagittarius Silver Announcement.flac,Psychedelic Rock
Sarah,"Tyler, The Creator",Bastard,12,2009,287,7.67 MB,5/18/2011,"E:\Music Library\Music\Tyler, The Creator\Bastard\",12 Sarah.mp3,Hip-Hop
Savior,Red Hot Chili Peppers,Californication,12,1999,292,32.53 MB,4/1/2011,E:\Music Library\Music (FLAC)\Red Hot Chili Peppers\Californication\,12 Savior.flac,Alternative Rock
Say Yes,Elliott Smith,Either/Or,12,1997,139,12.04 MB,4/1/2011,E:\Music Library\Music (FLAC)\Elliott Smith\Either Or\,12 Say Yes.flac,Singer/Songwriter
Scratching Rounds,Planes Mistaken for Stars,We Ride to Fight!,12,2008,150,18.39 MB,3/26/2013,E:\Music Library\Music (FLAC)\Planes Mistaken for Stars\We Ride to Fight!\,12 Scratching Rounds.flac,Post-hardcore
Sea and Sand,The Who,Quadrophenia,12,1972,301,11.76 MB,5/18/2016,E:\Music Library\Music (VBR)\The Who\Quadrophenia\,12 Sea and Sand.mp3,Classic Rock
Second Love,Pain of Salvation,Remedy Lane,12,2003,262,28.45 MB,9/6/2011,E:\Music Library\Music (FLAC)\Pain of Salvation\Remedy Lane\,12 Second Love.flac,Progressive Rock
See You When I See You,Goodie Mob,Still Standing,12,1998,149,16.93 MB,4/1/2011,E:\Music Library\Music (FLAC)\Goodie Mob\Still Standing\,12 See You When I See You.flac,Hip-Hop
Selfish Gene,Panda Bear,Panda Bear Meets the Grim Reaper,12,2015,305,36.07 MB,3/21/2019,E:\Music Library\Music (FLAC)\Panda Bear\Panda Bear Meets the Grim Reaper\,12 Selfish Gene.flac,Neo-pyschedelia
Sentimental Johnny,Flogging Molly,Swagger,12,2007,288,8.79 MB,4/1/2011,E:\Music Library\Music (VBR)\Flogging Molly\Swagger\,12 Sentimental Johnny.mp3,Punk Rock
Seven,Army of the Pharaohs,Ritual of Battle,12,2007,374,44.85 MB,9/7/2013,E:\Music Library\Music (FLAC)\Army of the Pharoahs\Ritual of Battle\,12 Seven.flac,Hip-Hop
Sexophonic Turbo Delight,El Buzzard,Gringa,12,2005,249,31.03 MB,4/1/2011,E:\Music Library\Music (FLAC)\El Buzzard\Gringa\,12 Sexophonic Turbo Delight.flac,Noise Rock
Sgt. Pepper's Lonely Hearts Club Band (Reprise),The Beatles,Sgt. Pepper's Lonely Hearts Club Band,12,1967,79,8.85 MB,6/1/2011,E:\Music Library\Music (FLAC)\The Beatles\Sgt. Pepper's Lonely Hearts Club Band\,12 Sgt. Pepper's Lonely Hearts Club Band (Reprise).flac,Classic Rock
Shadow Song,The Mountain Goats,The Coroner's Gambit,12,2000,166,9.12 MB,8/8/2012,E:\Music Library\Music (FLAC)\The Mountain Goats\The Coroner's Gambit\,12 Shadow Song.flac,Singer/Songwriter
Shadows of Tomorrow,Madvillain,Madvillainy,12,2004,156,15.96 MB,4/1/2011,E:\Music Library\Music (FLAC)\Madvillain\Madvillainy\,12 Shadows of Tomorrow.flac,Hip-Hop
Shame,The Smashing Pumpkins,Adore,12,2000,400,40.78 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Smashing Pumpkins\Adore\,12 Shame.flac,Alternative Rock
Sheep,Pink Floyd,Echoes (Disc 1),12,2001,587,52.44 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pink Floyd\Echoes (Disc 1)\,12 Sheep.flac,Classic Rock
She'll Come Back To Me,Cake,Fashion Nugget,12,1996,145,15.92 MB,4/1/2011,E:\Music Library\Music (FLAC)\Cake\Fashion Nugget\,12 She'll Come Back To Me.flac,Pop Rock
She's a Puker,The Fantômas Melvins Big Band,Millennium Monsterwork,12,2002,69,6.68 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Fantômas Melvins Big Band\Millennium Monsterwork\,12 She's a Puker.flac,Stoner Rock
Shine,John Legend & The Roots,Wake Up!,12,2010,284,8.19 MB,12/30/2012,E:\Music Library\Music (VBR)\John Legend & The Roots\Wake Up!\,12 Shine.mp3,R&B
Shirley C,Random Axe,Random Axe,12,2011,206,5.07 MB,6/14/2011,E:\Music Library\Music (VBR)\Random Axe\Random Axe\,12 Shirley C.mp3,Hip-Hop
Shootouts,Nas,It Was Written,12,1996,226,24.45 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nas\It Was Written\,12 Shootouts.flac,Hip-Hop
Short Circuit,Daft Punk,Discovery,12,2001,207,20.04 MB,4/1/2011,E:\Music Library\Music (FLAC)\Daft Punk\Discovery\,12 Short Circuit.flac,Electronica
Short Songs,Dead Kennedys,Give Me Convenience or Give Me Death,12,1987,28,3.39 MB,4/1/2011,E:\Music Library\Music (FLAC)\Dead Kennedys\Give Me Convenience or Give Me Death\,12 Short Songs.flac,Punk Rock
Shouldn't Come Back,Demi Lovato,Demi,12,2014,230,8.78 MB,9/20/2014,E:\Music Library\Music (VBR)\Demi Lovato\Demi\,12 Shouldn't Come Back.mp3,Pop
Showdown,The Black Eyed Peas,The E.N.D.,12,2009,267,10.35 MB,5/18/2016,E:\Music Library\Music (VBR)\The Black Eyed Peas\The E.N.D\,12 Showdown.mp3,Pop
Siberian Sleigh Ride (Instrumental),Trans-Siberian Orchestra,The Lost Christmas Eve,12,2004,189,5.78 MB,5/12/2011,E:\Music Library\Music (VBR)\Trans-Siberian Orchestra\The Lost Christmas Eve\,12 Siberian Sleigh Ride (Instrumental).mp3,Progressive Metal
Side of the Road,Beck,Sea Change,12,2002,204,18.10 MB,9/8/2012,E:\Music Library\Music (FLAC)\Beck\Sea Change\,12 Side of the Road.flac,Alternative Rock
Sidewalk Kid,Agent Apathy,Greatest sHits,12,2007,100,1.57 MB,4/1/2011,E:\Music Library\Music\Agent Apathy\Greatest sHits\,12 Sidewalk Kid.mp3,Ska
Sister Sleep,Rasputina,Thanks for the Ether,12,1996,180,16.13 MB,3/21/2012,E:\Music Library\Music (FLAC)\Rasputina\Thanks for the Ether\,12 Sister Sleep.flac,Pop
Size of a Quarter,Treepeople,Something Vicious for Tomorrow/Time Whore,12,1992,209,22.89 MB,5/23/2011,E:\Music Library\Music (FLAC)\Treepeople\Something Vicious for Tomorrow Time Whore\,12 Size of a Quarter.flac,Post-hardcore
